utc_date,local_date,time_offset,customer_load_no_pv (kW),PV_production (kW)
1/1/14 6:00,1/1/14 0:00,-06:00,141.523822,0
1/1/14 6:15,1/1/14 0:15,-06:00,145.06875,0
1/1/14 6:30,1/1/14 0:30,-06:00,57.7601944,0
1/1/14 6:45,1/1/14 0:45,-06:00,65.70080338,0
1/1/14 7:00,1/1/14 1:00,-06:00,68.56990356,0
1/1/14 7:15,1/1/14 1:15,-06:00,107.6429443,0
1/1/14 7:30,1/1/14 1:30,-06:00,66.98693848,0
1/1/14 7:45,1/1/14 1:45,-06:00,68.51862488,0
1/1/14 8:00,1/1/14 2:00,-06:00,72.36361313,0
1/1/14 8:15,1/1/14 2:15,-06:00,68.21371307,0
1/1/14 8:30,1/1/14 2:30,-06:00,106.0009346,0
1/1/14 8:45,1/1/14 2:45,-06:00,73.48326416,0
1/1/14 9:00,1/1/14 3:00,-06:00,66.81182327,0
1/1/14 9:15,1/1/14 3:15,-06:00,69.62899933,0
1/1/14 9:30,1/1/14 3:30,-06:00,93.04054184,0
1/1/14 9:45,1/1/14 3:45,-06:00,90.64524765,0
1/1/14 10:00,1/1/14 4:00,-06:00,61.53974533,0
1/1/14 10:15,1/1/14 4:15,-06:00,66.04771042,0
1/1/14 10:30,1/1/14 4:30,-06:00,72.8871048,0
1/1/14 10:45,1/1/14 4:45,-06:00,103.829734,0
1/1/14 11:00,1/1/14 5:00,-06:00,67.52868805,0
1/1/14 11:15,1/1/14 5:15,-06:00,73.14222107,0
1/1/14 11:30,1/1/14 5:30,-06:00,68.86611557,0
1/1/14 11:45,1/1/14 5:45,-06:00,60.07224655,0
1/1/14 12:00,1/1/14 6:00,-06:00,94.8039917,0
1/1/14 12:15,1/1/14 6:15,-06:00,144.6415741,3.034603125
1/1/14 12:30,1/1/14 6:30,-06:00,137.0731888,6.06920625
1/1/14 12:45,1/1/14 6:45,-06:00,145.397818,9.103809375
1/1/14 13:00,1/1/14 7:00,-06:00,141.305452,12.1384125
1/1/14 13:15,1/1/14 7:15,-06:00,170.99095,16.00504155
1/1/14 13:30,1/1/14 7:30,-06:00,134.1668655,19.8716706
1/1/14 13:45,1/1/14 7:45,-06:00,140.5632225,23.73829965
1/1/14 14:00,1/1/14 8:00,-06:00,146.9595795,27.6049287
1/1/14 14:15,1/1/14 8:15,-06:00,151.8242844,40.11600758
1/1/14 14:30,1/1/14 8:30,-06:00,163.7834518,52.62708645
1/1/14 14:45,1/1/14 8:45,-06:00,173.6168884,65.13816533
1/1/14 15:00,1/1/14 9:00,-06:00,129.7957901,77.6492442
1/1/14 15:15,1/1/14 9:15,-06:00,276.0537689,80.05804673
1/1/14 15:30,1/1/14 9:30,-06:00,282.1421997,82.46684925
1/1/14 15:45,1/1/14 9:45,-06:00,281.4161133,84.87565178
1/1/14 16:00,1/1/14 10:00,-06:00,332.3620514,87.2844543
1/1/14 16:15,1/1/14 10:15,-06:00,285.8148743,98.65643063
1/1/14 16:30,1/1/14 10:30,-06:00,287.2514465,110.028407
1/1/14 16:45,1/1/14 10:45,-06:00,293.7863342,121.4003833
1/1/14 17:00,1/1/14 11:00,-06:00,283.9885895,132.7723596
1/1/14 17:15,1/1/14 11:15,-06:00,327.832608,136.1952353
1/1/14 17:30,1/1/14 11:30,-06:00,295.6905396,139.6181111
1/1/14 17:45,1/1/14 11:45,-06:00,289.6651703,143.0409868
1/1/14 18:00,1/1/14 12:00,-06:00,283.0514832,146.4638625
1/1/14 18:15,1/1/14 12:15,-06:00,276.690509,142.9106731
1/1/14 18:30,1/1/14 12:30,-06:00,280.6708008,139.3574837
1/1/14 18:45,1/1/14 12:45,-06:00,330.7484344,135.8042942
1/1/14 19:00,1/1/14 13:00,-06:00,288.161554,132.2511048
